"Source:","E:\DOKUMENTE\KiCAD\PSU\psu\USB_PD_PSU\USB_PD_PSU.sch"
"Date:","15.09.2020 12:40:33"
"Tool:","Eeschema (5.1.6)-1"
"Generator:","C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp_DigiKey.py"
"Component Count:","132"
"Ref","Qnty","Value","Cmp name","Footprint","DigiKey"
"L1, ","1","SDR1307-5R6ML","L","USB_PD_PSU:Inductor_SDR1307","SDR1307-5R6MLCT-ND"
"L2, ","1","470u_LQH32CN471K23L","L","USB_PD_PSU:LQH32CN471K23L","490-2499-1-ND"
"Q1, Q3, ","2","MMBT3906","MMBT3906","Package_TO_SOT_SMD:SOT-23","MMBT3906-FDICT-ND"
"Q2, ","1","BC846BLT1G","BC847","Package_TO_SOT_SMD:SOT-23","BC846BLT1GOSCT-ND"
"Q4, ","1","FMMT493TA","Q_NPN_BEC","Package_TO_SOT_SMD:SOT-23","FMMT493CT-ND"
"R1, R6, R7, ","3","4k7","R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder",""
"R2, R3, R4, R5, R10, R23, R24, ","7","100k","R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder",""
"R8, ","1","470","R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder",""
"R9, R12, R13, R15, R16, R19, R22, R36, R40, ","9","1k","R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder",""
"R11, ","1","22k","R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder",""
"R14, R28, R29, ","3","100","R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder",""
"R17, ","1","2.2","R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder",""
"R18, ","1","51k","R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder",""
"R20, R35, R37, ","3","4k99","R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder",""
"R21, ","1","499k","R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder",""
"R25, R26, ","2","33k2","R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder",""
"R27, ","1","4k4","R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder",""
"R30, ","1","11k","R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder",""
"R31, ","1","50k","R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder",""
"R32, ","1","10","R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder",""
"R33, ","1","41k","R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder",""
"R34, ","1","5k","R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder",""
"R38, ","1","300k","R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder",""
"R39, ","1","99k","R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder",""
"R41, ","1","10k","R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder",""
"R42, ","1","806k","R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder",""
"R43, R44, R51, ","3","3k2","R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder",""
"R45, ","1","1M47","R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder",""
"R46, ","1","280k","R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder",""
"R47, R48, ","2","402","R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder",""
"R49, R50, ","2","0.1/1W","R","Resistor_SMD:CFG0612","LTC3632EMS8E#PBF-ND‎"
"TP1, ","1","GND","TestPoint","TestPoint:TestPoint_Pad_D2.0mm",""
"TP2, ","1","CC1","TestPoint","TestPoint:TestPoint_Pad_D2.0mm",""
"TP3, ","1","CC2","TestPoint","TestPoint:TestPoint_Pad_D2.0mm",""
"TP4, ","1","VBUS","TestPoint","TestPoint:TestPoint_Pad_D2.0mm",""
"TP5, TP6, ","2","2V7","TestPoint","TestPoint:TestPoint_Pad_D2.0mm",""
"TP7, ","1","VDD","TestPoint","TestPoint:TestPoint_Pad_D2.0mm",""
"TP8, ","1","GATE","TestPoint","TestPoint:TestPoint_Pad_D2.0mm",""
"TP9, ","1","VSNK","TestPoint","TestPoint:TestPoint_Pad_D2.0mm",""
"U1, ","1","STUSB4500QTR","STUSB4500QTR","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.7x2.7mm","497-18060-1-ND"
"U2, U3, ","2","STL6P3LLH6","STL6P3LLH6","Package_DFN_QFN:8-PowerVDFN","497-15315-1-ND"
"U4, ","1","SIC438AED","SIC438AED","USB_PD_PSU:MLP44-24L PowerPAK","SIC438AED-T1-GE3CT-ND"
"U5, ","1","MCP4822","MCP4822","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","MCP4822-E/SN-ND‎"
"U6, ","1","MCP6422T-E/SN","Opamp_Dual_Generic","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","MCP6422T-E/SNCT-ND"
"U7, ","1","L78L05_SO8","L78L05_SO8","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","‎497-7267-1-ND‎"
"U8, ","1","MCP3202","MCP3202","Package_SO:MSOP-8_3x3mm_P0.65mm","MCP3202T-CI/MSCT-ND"
"U9, ","1","LT1013DDR","LT1013DDR","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","296-14615-1-ND‎"
"U10, U11, ","2","BCV62CE6327HTSA1","BCV62CE6327HTSA1","Package_TO_SOT_SMD:SOT-143","‎BCV62CE6327HTSA1CT-ND‎"
"U12, U13, ","2","LT3081ER-PBF","LT3081ER-PBF","Package_DD:LT3081ER_7-DDPAK","‎LT3081ER#PBF-ND‎"
"U14, ","1","LTC3632","LTC3632","Package_SO:MSOP_MS8E","LTC3632EMS8E#PBF-ND‎"
